"Language","ENGLISH","RUSSIAN","FRENCH","GERMAN","POLISH","PORTUGUESE","SPANISH","ITALIAN"
"STR_TIP_024","A warning message when you are close to the enemy <t color='#00ff00'>Safezone</t> means that all the enemies can see you on the map.","Сообщение о том, что вы слишком близко подошли к вражеской <t color='#00ff00'>Главной Базе</t> означает, что Ваше положение отмечено на картах игроков вражеской стороны.","Un message d'avertissement vous indiquant que vous êtes près de la base principale ennemie signifie que les ennemis peuvent voir votre position sur la carte.","Eine Warnung, wenn Sie zu nah an der gegnerischen <t color='#00ff00'>Hauptbasis</t> bedeutet, dass alle Gegner Sie auf der Karte sehen können.","Ostrzeżenie gdy jesteś w pobliżu wroga <t color='#00ff00'>Strefa bezpieczeństwa</t> oznacza, że wszyscy wrogowie widzą cie na mapie.","Receberá uma mensagem de advertência quanto se aproximar de uma <t color='#00ff00'>Área de segurança</t> inimiga, e todo os inimigos poderão ver você no mapa.","Recibirás un mensaje de advertencía cuando estas cerca de la Zona segura </t> enemiga  <t color='#00ff00'> lo que significa que todo los enemigos pueden verte en el mapa.","A warning message when you are close to the enemy <t color='#00ff00'>Safezone</t> means that all the enemies can see you on the map."
"STR_TIP_025","If you try to enter the enemy <t color='#00ff00'>Safezone</t>, you will die.","Вы умрёте, если попытаетесь войти во вражескую <t color='#00ff00'>Главную Базу</t>.","Si vous essayez d'entrer dans la base principale ennemie, vous serez tué.","Falls Sie es versuchen, die gegnerische <t color='#00ff00'>Hauptbasis</t>zu betreten, werden Sie sterben.","Jeśli spróbujesz wejsc do wrogiej <t color='#00ff00>Strefy bezpieczeństwa</t> zginiesz.","Se você entrar na <t color='#00ff00'>Área de segurança</t>inimiga, você será morto.","Si tratas de entrar en la Zona segura </t> enemiga <t color='#00ff00'> ,  morirás.","If you try to enter the enemy <t color='#00ff00'>Safezone</t>, you will die."
"STR_TIP_026","You aren't allowed to place explosives at Control Points.","Нельзя устанавливать мины внутри заштрихованной области Контрольной Точки.","Il est impossible de placer des explosifs à l'intérieur des zones de capture.","Sie können keine Minen in der gestrichelten Zone des Kontrollpunktes platzieren.","Nie możesz podkładać ładunków wybuchowych przy Punktach Kontrolnych.","Você não pode colocar explosivos nos pontos de captura.","No se te permite colocar explosivos en los puntos de control.","You aren't allowed to place explosives at Control Points."
"STR_TIP_027","All the vehicles, purchased by players, have their owners. Owners can lock the vehicle and push the crew out.","Закрывать транспортное средство может только ее владелец.","Si un joueur achète un véhicule, il en devient le propriétaire. Seul le propriétaire peut le verrouiller et peut éjecter les autres joueurs du véhicule.","Alle Fahrzeuge, die von Spielern gekauft wurden, haben ihren Besitzer. Nur Besitzer können ihr Fahrzeug abschließen und die Besatzung aus diesem rauswerfen.","Wszystkie pojazdy, kupione przez graczy, mają swoich właścicieli. Właściciel może zamknąć swój pojazd, i wyrzucić załogę.","Todos os veículos comprados pertencem aos seus proprietários. Os proprietários podem trancar e expulsar a tripulação para fora.","Todos los vehiculos comprados por jugadores, tienen sus propietarios. Los propietarios pueden bloquear el vehiculo y expulsar a la tripulación.","All the vehicles, purchased by players, have their owners. Owners can lock the vehicle and push the crew out."
"STR_TIP_028","Vehicle will be blown up and lost if it hasn't been used for 20 minutes by any player.","Покинутое транспортное средство самоуничтожится через 20 минут.","Un véhicule acheté est détruit si il n'a pas été utilisé depuis 20 minutes.","Fahrzeuge werden automatisch zerstört, wenn sie länger als 20 Minuten lang von keinem Spieler benutzt wurden.","Pojazd zostanie wysadzony i zniszczony jeśli nie był używany przez 20 min.","Todo veículo será explodido e excluído se não foi usado em 20 minutos por qualquer jogador.","El vehiculo explotará y se perderá si no es usado en 20 minutos por algún jugador.","Vehicle will be blown up and lost if it hasn't been used for 20 minutes by any player."
"STR_TIP_029","You can repair, rearm and refuel your vehicle at your Main base and near Repair trucks.","Осуществлять заправку/починку/пополнение боезапаса можно на Главной Базе или рядом с соответствующими грузовиками.","Vous pouvez réparer, réarmer, et refaire le plein de carburant  d'un véhicule à votre base principale, ou à proximité d'un véhicule de maintenance.","Sie können Ihr Fahrzeug in der Hauptbasis und neben bestimmten LKW's reparieren, auftanken und aufmunitionieren.","Możesz naprawić, odnowić uzbrojenie oraz uzupełnić paliwo swojego pojazdu w głównej bazie oraz w pobliżu ciężarówek naprawczych.","Você pode reparar, rearmar e reabastecer seu veículo na sua base e próximo aos caminhões de reparo.","Puedes reparar, rearmar y repostar tu vehiculo en la base principal o cerca de los camiones de reparación.","You can repair, rearm and refuel your vehicle at your Main base and near Repair trucks."
"STR_TIP_030","In case of emergency you may carry out field repairs trying to fix any important systems of the vehicle.","В случае необходимости, можно применить полевой ремонт.","En cas d'urgence vous pouvez utiliser les kits de réparations pour réparer un véhicule endommagé.","In Notfällen können Sie eine Feldreparatur durchführen, um die wichtigsten Systeme des Fahrzeugs instandzusetzen.","W razie wypadku, możesz przeprowadzić naprawę pojazdu, próbując naprawić którykolwiek z ważnych systemów pojazdu.","Em caso de emergência você pode utilizar as áreas de reparos para consertar os sistemas importantes do seu veículo.","En caso de emergencia puedes realizar reparaciones de campo para intentar arreglar los sistemas principales del vehiculo.","In case of emergency you may carry out field repairs trying to fix any important systems of the vehicle."
"STR_TIP_031","Every vehicle has some repair kits inside. All kinds of technical service are accessible in the Action menu.","Полевой ремонт можно использовать несколько раз на каждом транспортном средстве. Все остальные виды обслуживания можно получить на Главной Базе.","Chaque véhicule acheté possède des kits de réparation. Le joueur peut les utiliser avec le menu Action.","Jedes Fahrzeug besitzt einige Reparatur-Kits bei sich. Alle Arten des technischen Services sind im Aktionsmenü verfügbar.","Każdy pojazd jest wyposażony w zestaw naprawczy. Wszelkie usługi techniczne sa dostępne w menu Akcji.","Todos os veículos possuem alguns kits de reparo no interior. Todos os procedimentos de reparo são acessíveis a partir do menu de Ação.","Cada vehiculo tiene algunos kits de reparación dentro. Toda clase de servicios técnicos están accesibles en el menu de acción.","Every vehicle has some repair kits inside. All kinds of technical service are accessible in the Action menu."
"STR_TIP_032","Repair kits are reloaded to the vehicle when it gets a high-grade technical service at Main base or Repair truck.","Комплекты для полевого ремонта пополняются при ремонте на Главной Базе.","Les kits de réparation sont restaurés quand un vehicule est réparé à la base principale ou par un camion de réparation.","Das Fahrzeug erhält neue Reparatur-Kits, wenn es in der Hauptbasis oder bei einem Reparatur-LKW repariert wird.","Zestawy naprawcze są uzupełniane, gdy pojazd otrzyma wysokiej jakości usługę techniczną w głównej bazie lub przy ciężarówce naprawczej.","Os kits de reparo podem ser adquiridos no interior dos veículos, na sua base ou nos caminhões de reparo.","Los Kits de reparación son cargados en el vehiculo cuando estos pasan una reparación de alto grado en una base principal o en un camión de reparación.","Repair kits are reloaded to the vehicle when it gets a high-grade technical service at Main base or Repair truck."
"STR_TIP_033","The 'Options' section of 'Main menu' allows you to: flip overturned vehicles, transfer funds to friendlies etc.","Диалог Опций в Главное Меню позволяет переворачивать технику, переводить деньги другим игрокам и т.д.","la section 'Options' du menu principal vous permet de rétablir un véhicule qui s'est retourné, de transférer de l'argent à vos coéquipiers etc.","Unter ""Optionen"" im Hauptmenü können Sie: Umgekippte Fahrzeuge wieder aufstellen, Geld an Spieler überweisen, usw.","Sekcja opcji w menu głównym pozwala ci na: odwrócić przewróconych pojazdów, przesyłanie funduszy do sojuszników itd.","Em 'Opções' dentro do 'Menu principal' você pode: virar veículos capotados, transferir dinheiro para seus amigos, etc...","La sección ""Opciones"" del ""Menu Principal"" te permite : poner en pie vehículos volcados, transferir fondos a aliados etc...","The 'Options' section of 'Main menu' allows you to: flip overturned vehicles, transfer funds to friendlies etc."
"STR_TIP_034","If you come close to an enemy infantrymen, you will be able to kill him with a knife using the Action menu.","Можно убить врага ножом, если подойти к нему очень близко.","Si vous vous approchez assez près d'un soldat ennemi vous aurez la possibilité de le tuer avec votre couteau. (menu Action)","Falls Sie nah genug an einem feindlichen Soldaten kommen sollten, können Sie diesen mit einem Messer töten, indem Sie das Aktionsmenü verwenden.","Jeśli podejdziesz blisko wrogiego żołnierza, będziesz mógł go zabić nożem wybierając opcję z menu akcji","Se você chegar perto de um soldado inimigo, você poderá matá-lo com uma faca usando o menu de Ação.","Si estas cerca de una infanteria enemiga, podras matarlo con un cuchillo usando el menú de acción.","If you come close to an enemy infantrymen, you will be able to kill him with a knife using the Action menu."
"STR_TIP_035","You can heal your injured teammates with your First Aid Kit by using the Action menu.","Вы можете лечить себя и других игроков.","Vous pouvez soigner vos coéquipiers avec votre kit de premiers soins. (menu Action)","Sie können Teamkollegen mit Ihrem Erste-Hilfe-Päckchen heilen, indem Sie das Aktionsmenü verwenden.","Możesz opatrywać rannych kolegów swoimi apteczkami używając menu akcji","Você pode curar seus companheiros feridos com seu Kit de Primeiros Socorros usando o menu de Ação.","Puedes curar las heridas de tus compañeros con tu botiquin usando el menú de acción.","Puoi curare i tuoi compagni feriti con il kit di pronto soccorso tramite il menu a rotellina."
"STR_TIP_036","A player preparing to shoot from a rocket-launcher may hit you by the backblast, so you better keep the distance.","Не стойте позади человека, стреляющего из РПГ. Не приближайтесь к стреляющему танку.","Restez à distance d'un joueur tirant au lance-roquette, l'éjection des gaz pourrait vous blesser ou vous tuer.","Falls Sie sehen sollten, dass ein Spieler von seinem Raketenwerfer feuern will, sollten Sie nicht hinter ihm stehen, da Sie ansonsten wegen der Rückstrahlzone verletzt werden.","Gracz szykujący się do strzału z wyrzutni  rakiet może cię ranić tylnim ogniem rakiety, więc lepiej się oddal.","Quanto um jogador estiver se preparando para atirar com um lança míssel, mantenha distância para não se ferir.","Un jugador disparando con un lanza-misiles puede dañarte con la llamarada trasera así que mantente a distancia","A player preparing to shoot from a rocket-launcher may hit you by the backblast, so you better keep the distance."
"STR_TIP_037","If you are injured, you can heal yourself with the First Aid Kit using the Action menu.","Вы можете вылечить себя полностью под зонтиком от солнца.","Si vous êtes blessé, vous pouvez vous soigner avec un kit de premiers soins. (menu Action)","Falls Sie verletzt sein sollten können Sie Ihr Erste-Hilfe-Päckchen verwenden, indem Sie das Aktionsmenü benutzen.","Jeśli jesteś ranny możesz się opatrzyć zestawem pierwszej pomocy z poziomu menu akcji","Se você estiver ferido, você pode curar usando o Kit de Primeiros Socorros usando o menu de Ação.","Si estas herido, puedes curarte con el botiquin usando el menú de Acción.","Se sei ferito, puoi curarti con il kit di pronto soccorso tramite il menu a rotella."
"STR_ACT_ChooseLandingZone","Сhoose the landing zone","Выбрать зону посадки","Choisissez la zone d'atterrissage","Wählen Sie einen Landezone aus","Wybierz strefę lądowania","Сhoose the landing zone","Сhoose the landing zone","Scegli la zona di atterraggio"
"STR_HINT_ClickLandingZone","Click on shaded area","Кликните в заштрихованной области","Cliquez sur la zone grisée","Klicken Sie die gestrichelte Zone an","Kliknij na zacienionej strefie","Click on shaded area","Click on shaded area","Clicca la zona"
"STR_HINT_LandingZoneSelected","Landing zone has been selected","Выбрана зона посадки","La zone d'atterrissage a été définie","Landezone wurde ausgewählt","Strefa lądowania została wybrana","Landing zone has been selected","Landing zone has been selected","La zona di atterraggio è stata selezionata"
"STR_HINT_LandingZoneNotSelected","You can't land here","Здесь нельзя приземляться","Vous ne pouvez pas atterrir ici","Hier darf man nicht landen","Nie możesz tam lądować","You can't land here","You can't land here","Non puoi atterrare qui"
"STR_HINT_TSRequired","Join TeamSpeak to play on this server","Зайдите в TeamSpeak для игры на этом сервере","Rejoignez Teamspeak pour jouer sur ce serveur","Join TeamSpeak to play on this server","Dołącz do naszego TeamSpeak aby grać na tym serwerze","Join TeamSpeak to play on this server","Join TeamSpeak to play on this server","Join TeamSpeak to play on this server"

#include "checkpoint.txt"
#include "tips.txt"
